id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
15422210009,2025-08-10 22:43:13+00:00,Wonky run,12.008429534700001,86.03333333333333,86.9,89.4,Run,2025-08-10 18:43:13+00:00,7.163995726495726,5.346222842336057,83.4,161.3,189.0,91.0,2025,8,10,Sunday,18:43:13
15391999369,2025-08-08 20:33:51+00:00,Afternoon Run,6.011515876600001,47.11666666666667,49.55,77.9,Run,2025-08-08 16:33:51+00:00,7.838106370543541,5.118702290076335,81.9,153.1,171.0,28.0,2025,8,8,Friday,16:33:51
15381778664,2025-08-07 21:20:21+00:00,Afternoon Run,8.0034448913,58.833333333333336,58.833333333333336,23.3,Run,2025-08-07 17:20:21+00:00,7.350506988215949,5.418585858585859,82.0,164.2,185.0,77.0,2025,8,7,Thursday,17:20:21
15363462850,2025-08-06 10:40:35+00:00,Morning Run,6.006917731200001,46.46666666666667,48.35,97.1,Run,2025-08-06 06:40:35+00:00,7.736371502740121,5.587916666666667,82.8,152.1,168.0,25.0,2025,8,6,Wednesday,06:40:35
15336813601,2025-08-03 22:21:10+00:00,Long run paradise,14.0129723807,99.3,105.95,214.6,Run,2025-08-03 18:21:10+00:00,7.086393659180977,4.876727272727273,83.3,165.9,185.0,130.0,2025,8,3,Sunday,18:21:10
15323688565,2025-08-02 21:07:30+00:00,Afternoon Run,4.021513112,28.95,28.95,43.7,Run,2025-08-02 17:07:30+00:00,7.198604401502952,6.068325791855203,83.0,146.9,165.0,10.0,2025,8,2,Saturday,17:07:30
15302170109,2025-07-31 20:37:07+00:00,Afternoon Run,5.0104250585,33.666666666666664,33.666666666666664,29.6,Run,2025-07-31 16:37:07+00:00,6.718937875751503,4.672822299651568,83.9,151.2,164.0,18.0,2025,7,31,Thursday,16:37:07
15291646244,2025-07-30 22:00:01+00:00,Evening Run,3.0079948739,21.583333333333332,21.583333333333332,42.4,Run,2025-07-30 18:00:01+00:00,7.175494917067951,5.300790513833992,82.7,151.5,164.0,11.0,2025,7,30,Wednesday,18:00:01
15280753969,2025-07-29 22:49:39+00:00,Evening Run,8.0041283994,59.61666666666667,59.61666666666667,87.0,Run,2025-07-29 18:49:39+00:00,7.4484865315190225,5.759501825209362,82.9,168.7,192.0,96.0,2025,7,29,Tuesday,18:49:39
15267939501,2025-07-28 20:45:35+00:00,Afternoon Run,5.275874749700001,40.06666666666667,40.88333333333333,25.1,Run,2025-07-28 16:45:35+00:00,7.593997734994337,6.496003875030274,82.8,151.9,164.0,22.0,2025,7,28,Monday,16:45:35
15242712827,2025-07-26 12:51:26+00:00,"3 easy, 6 hard, 3 easy",12.005074131299999,86.46666666666667,94.53333333333333,98.3,Run,2025-07-26 08:51:26+00:00,7.202470461868957,5.27992125984252,83.8,174.6,200.0,170.0,2025,7,26,Saturday,08:51:26
15236717554,2025-07-26 00:12:02+00:00,Good vibes,4.0223208943,33.36666666666667,35.55,65.0,Run,2025-07-25 20:12:02+00:00,8.296319208165789,5.830869565217392,81.2,146.1,162.0,10.0,2025,7,25,Friday,20:12:02
15225395752,2025-07-24 20:57:09+00:00,Afternoon Run,3.0068764061000004,22.45,22.45,40.1,Run,2025-07-24 16:57:09+00:00,7.465070971333148,5.558963730569948,82.9,150.1,172.0,10.0,2025,7,24,Thursday,16:57:09
15214533395,2025-07-23 20:27:01+00:00,Afternoon Run,8.0191034405,58.86666666666667,58.86666666666667,23.3,Run,2025-07-23 16:27:01+00:00,7.340448823207444,5.607777545473551,82.2,167.5,190.0,80.0,2025,7,23,Wednesday,16:27:01
15204341191,2025-07-22 23:48:22+00:00,Sunsets and 6:40s pt. 2,5.0205534058,34.25,34.68333333333333,8.7,Run,2025-07-22 19:48:22+00:00,6.82146490335707,4.428264817566451,83.1,154.7,169.0,24.0,2025,7,22,Tuesday,19:48:22
15191130492,2025-07-21 20:34:01+00:00,Afternoon Run,6.0093410781,41.85,43.4,35.7,Run,2025-07-21 16:34:01+00:00,6.9649441703453645,4.789642857142857,83.9,160.9,189.0,45.0,2025,7,21,Monday,16:34:01
15166584428,2025-07-19 13:10:57+00:00,Morning Run,13.0038658767,101.55,104.15,25.0,Run,2025-07-19 09:10:57+00:00,7.80844250363901,5.158076923076923,82.8,152.9,177.0,56.0,2025,7,19,Saturday,09:10:57
15158834424,2025-07-18 20:45:22+00:00,Afternoon Run,3.035397335,22.083333333333332,22.083333333333332,42.8,Run,2025-07-18 16:45:22+00:00,7.274749118524546,5.789337362400173,82.6,150.0,171.0,14.0,2025,7,18,Friday,16:45:22
